PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
023.-12-43.0,2011-12-07 15:36:06,80000.0,91666.66666666666
100.-02-12.0,2011-12-08 09:15:13,28000.0,26923.076923076922
105.-09-21.0,2011-12-08 11:36:54,12500.0,57692.30769230769
021.-03-49.0,2011-12-09 09:38:35,82500.0,83333.33333333334
067.-21-03.0,2011-12-09 11:48:45,40000.0,51282.05128205128
035.-04-10.0,2011-12-12 14:43:15,112900.0,76923.07692307692
081.-03-15.0,2011-12-12 16:18:05,145000.0,141025.641025641
020.-06-69.0,2011-12-13 09:27:58,118800.0,116538.46153846155
089.-03-11.2,2011-12-15 14:21:10,97000.0,117948.71794871794
070.-01-28.0,2011-12-16 15:36:54,18400.0,60769.23076923077
029.-13-16.0,2011-12-19 10:36:16,40000.0,70512.8205128205
090.-11-04.1,2011-12-19 14:57:40,327000.0,339743.58974358975
108.2-06-26.0,2011-12-20 11:03:29,20000.0,78205.1282051282
027.-04-06.0,2011-12-22 09:17:00,92500.0,102564.10256410256
007.-06-07.0,2011-12-22 10:04:30,37500.0,64102.5641025641
113.-04-02.0,2011-12-22 15:12:53,55000.0,38461.53846153846
070.-08-13.0,2011-12-23 15:54:23,127000.0,116923.07692307692
027.-01-29.0,2011-12-27 12:00:25,75400.0,83333.33333333334
027.-19-11.0,2011-12-29 11:57:52,113000.0,115512.8205128205
056.-10-01.0,2011-12-29 14:44:25,82500.0,108974.35897435898
020.-05-32.0,2011-12-30 11:51:05,120500.0,103589.74358974358
012.-07-18.0,2011-12-30 15:39:16,96000.0,92307.69230769231
041.-07-04.0,2012-01-03 09:43:35,130000.0,117307.69230769231
080.-09-14.0,2012-01-06 10:21:47,127000.0,130128.20512820513
009.-05-04.0,2012-01-06 11:24:00,46000.0,62692.30769230769
009.-18-11.0,2012-01-10 11:18:18,54000.0,51282.05128205128
025.-14-31.0,2012-01-11 09:44:35,97000.0,122179.48717948719
019.-12-02.0,2012-01-11 09:50:11,79000.0,84615.38461538462
029.-07-12.0,2012-01-11 11:06:30,80000.0,80128.20512820513
039.-10-22.0,2012-01-12 11:24:53,154639.0,111410.25641025642
027.-22-01.0,2012-01-13 10:05:10,96000.0,86923.07692307692
082.-05-32.0,2012-01-13 10:39:53,95000.0,143589.7435897436
038.-06-18.0,2012-01-13 15:08:08,96400.0,102564.10256410256
088.-06-18.0,2012-01-16 09:55:25,18000.0,57692.30769230769
025.-19-17.0,2012-01-20 09:40:31,100510.0,95000.0
009.-12-14.0,2012-01-20 09:41:03,25500.0,53846.153846153844
088.-20-13.0,2012-01-20 09:53:30,108000.0,103205.1282051282
080.-11-43.0,2012-01-20 11:11:25,150000.0,158974.358974359
018.-05-19.1,2012-01-23 10:37:18,60000.0,83333.33333333334
052.-07-11.0,2012-01-23 15:31:08,174000.0,128205.1282051282
091.-11-27.0,2012-01-24 12:47:19,53500.0,66025.64102564103
034.-09-23.0,2012-01-25 15:14:12,97000.0,105769.23076923077
008.-04-22.0,2012-01-26 09:31:50,26000.0,48717.94871794872
040.-06-04.0,2012-01-26 11:01:46,144000.0,166666.6666666667
024.-23-05.0,2012-01-26 13:57:04,66000.0,78846.15384615384
010.-20-08.0,2012-01-27 09:30:20,36000.0,83333.33333333334
019.-18-31.0,2012-01-27 09:43:20,46560.0,85641.02564102564
015.-10-22.0,2012-01-27 10:24:52,40000.0,56410.25641025641
006.-05-11.0,2012-01-27 11:43:18,125000.0,107692.30769230769
112.-02-25.0,2012-01-27 11:49:19,66500.0,105128.20512820513
044.-02-34.0,2012-01-27 11:50:44,153000.0,173076.92307692306
093.-12-13.0,2012-01-30 10:00:05,15000.0,38461.53846153846
071.-03-11.0,2012-01-30 10:56:51,45000.0,55769.23076923077
085.-13-25.0,2012-01-30 11:08:41,43000.0,44871.794871794875
024.-07-01.0,2012-01-31 09:55:38,79000.0,83333.33333333334
018.-03-08.0,2012-01-31 10:36:13,22000.0,49871.794871794875
100.-11-12.0,2012-02-02 11:21:46,77000.0,70512.8205128205
100.-14-45.0,2012-02-02 13:39:19,80000.0,75769.23076923078
020.-04-06.0,2012-02-03 09:46:02,69000.0,105128.20512820513
037.-09-23.0,2012-02-03 11:49:11,65000.0,37179.48717948718
087.-14-19.0,2012-02-03 13:53:11,125000.0,123076.92307692308
106.-12-09.0,2012-02-06 11:10:13,182500.0,115384.61538461538
024.-29-21.0,2012-02-08 09:47:38,64000.0,89743.58974358975
097.-04-79.0,2012-02-09 11:37:53,17000.0,57692.30769230769
082.-04-62.0,2012-02-09 11:42:41,59500.0,76794.8717948718
043.-04-03.0,2012-02-10 09:39:56,185000.0,197051.28205128206
002.-26-06.0,2012-02-10 11:21:22,13000.0,49102.5641025641
064.-02-24.0,2012-02-10 14:36:59,113000.0,94871.79487179487
005.-16-09.0,2012-02-10 15:54:19,123000.0,93589.7435897436
025.-14-19.0,2012-02-13 15:09:34,61800.0,60256.41025641025
027.-03-26.0,2012-02-14 15:40:04,86500.0,102435.89743589744
111.-20-14.0,2012-02-15 10:06:39,78000.0,107692.30769230769
012.-10-06.0,2012-02-16 13:43:05,75000.0,91666.66666666666
019.-09-03.0/24,2012-02-16 15:42:54,150000.0,124743.58974358975
005.-01-26.0,2012-02-22 13:55:43,65000.0,82051.28205128206
110.-18-42.0,2012-02-22 14:14:22,120000.0,121538.46153846155
067.-18-03.0,2012-02-22 14:23:05,85100.0,84871.79487179487
052.-07-06.0,2012-02-23 15:42:25,200000.0,162820.5128205128
026.-09-09.0,2012-02-24 09:33:02,84000.0,76923.07692307692
055.-15-22.0,2012-02-24 14:08:09,193800.0,150000.0
052.-06-51.0,2012-02-24 14:20:07,142500.0,128461.53846153845
088.-09-09.0,2012-02-24 15:08:19,84900.0,96153.84615384616
011.-09-24.0,2012-02-27 13:49:35,52000.0,76923.07692307692
067.-05-16.0,2012-02-27 15:18:55,65000.0,83333.33333333334
012.-08-10.0,2012-02-29 08:30:35,75000.0,95641.02564102564
013.-15-31.0,2012-02-29 09:26:21,165000.0,164102.56410256412
020.-16-17.0,2012-02-29 09:37:10,30600.0,41025.64102564103
079.-20-09.0,2012-02-29 14:54:59,25500.0,52564.10256410256
081.-01-15.0,2012-02-29 15:14:15,110000.0,123076.92307692308
015.-03-36.0,2012-03-02 08:48:18,21000.0,46153.846153846156
042.-07-11.0,2012-03-05 10:03:24,225000.0,226923.0769230769
053.-14-17.0,2012-03-05 12:56:50,121000.0,96282.05128205128
024.-18-07.0,2012-03-05 15:51:05,75000.0,92307.69230769231
024.-03-23.0,2012-03-06 12:17:00,76000.0,78589.7435897436
068.-02-09.0,2012-03-07 12:32:57,42500.0,64102.5641025641
055.-09-19.0,2012-03-07 14:38:41,130000.0,133333.3333333333
027.-21-53.0,2012-03-08 13:30:54,84500.0,92948.71794871794
024.-21-11.0,2012-03-09 10:40:08,104500.0,111153.84615384614
072.-09-16.0,2012-03-09 11:38:47,45000.0,59358.97435897435
084.-25-22.0,2012-03-09 14:37:03,30000.0,41025.64102564103
063.-01-31.0,2012-03-09 15:56:44,153000.0,101282.05128205128
096.-01-06.0,2012-03-11 10:19:57,240000.0,44871.794871794875
043.-05-13.0,2012-03-15 12:53:39,152000.0,171794.8717948718
007.-20-12.0,2012-03-20 11:02:33,65000.0,89743.58974358975
067.-13-25.0,2012-03-21 10:32:02,75000.0,96153.84615384616
110.-11-47.0,2012-03-22 10:03:14,85000.0,98461.53846153847
027.-02-25.0,2012-03-22 12:19:50,119000.0,131794.8717948718
039.-06-05.0,2012-03-23 11:41:27,157000.0,109102.56410256411
020.-18-15.0,2012-03-23 15:16:27,70000.0,79487.1794871795
110.-18-28.0,2012-03-27 12:01:56,121500.0,128205.1282051282
014.-05-16.0,2012-03-27 14:21:46,204000.0,208974.358974359
078.-07-26.0,2012-03-28 08:38:09,42500.0,44871.794871794875
080.-06-08.0,2012-03-28 10:37:55,79900.0,102564.10256410256
089.-06-37.0,2012-03-28 15:09:11,80000.0,94487.1794871795
087.-15-19.0,2012-03-30 15:13:26,134500.0,166666.6666666667
058.-03-11.0,2012-04-01 13:48:03,109000.0,108974.35897435898
079.-06-07.0,2012-04-02 11:43:45,63965.0,74358.97435897436
052.-15-10.0,2012-04-03 13:29:27,172000.0,197435.89743589744
045.-07-06.0,2012-04-05 09:11:12,156500.0,160256.41025641025
064.-03-16.0,2012-04-05 09:11:41,100000.0,91666.66666666666
024.-03-07.0,2012-04-05 15:53:48,71200.0,86666.66666666666
110.-03-01.0,2012-04-06 11:46:07,125000.0,105128.20512820513
069.-02-24.0,2012-04-06 11:48:22,79500.0,92307.69230769231
007.-29-28.0,2012-04-14 16:26:29,62120.0,66666.66666666666
038.-10-39.0,2012-04-16 09:17:08,79500.0,79487.1794871795
007.-23-15.0,2012-04-16 09:37:13,37630.0,46794.8717948718
045.-03-52.0,2012-04-16 12:06:32,117000.0,130769.23076923077
069.-05-34.0,2012-04-16 12:56:29,85000.0,88461.53846153847
112.-23-03.0,2012-04-17 10:16:26,85000.0,88461.53846153847
025.1-01-12.0,2012-04-17 11:53:59,110000.0,102564.10256410256
041.-02-07.0,2012-04-18 12:18:05,158000.0,162307.6923076923
026.-18-12.0,2012-04-18 12:32:52,74000.0,98589.7435897436
023.-07-09.0,2012-04-19 11:04:42,52000.0,64487.17948717949
039.-07-13.0,2012-04-20 11:55:20,84572.0,105128.20512820513
035.-01-54.0,2012-04-20 12:36:21,98000.0,82051.28205128206
045.-10-11.0,2012-04-20 14:55:05,185000.0,140384.61538461538
072.-16-06.0,2012-04-23 14:35:02,37100.0,57692.30769230769
010.-12-14.0,2012-04-26 11:08:03,97000.0,96153.84615384616
013.-20-02.0,2012-04-26 11:47:29,97000.0,102564.10256410256
055.-16-36.0,2012-04-27 09:30:02,110000.0,143589.7435897436
013.-12-03.0,2012-04-27 10:16:32,112500.0,112820.51282051281
009.-26-21.0,2012-04-27 10:48:13,39000.0,44871.794871794875
022.-13-18.0,2012-04-27 11:13:51,50000.0,64102.5641025641
026.-10-05.0,2012-04-27 12:14:27,61100.0,64102.5641025641
080.-04-16.0,2012-04-27 12:50:26,125000.0,139743.58974358975
107.-08-04.0,2012-04-27 15:06:57,40000.0,44871.794871794875
105.-02-15.0,2012-04-30 15:11:52,46000.0,52564.10256410256
100.-10-19.1,2012-05-01 14:00:08,86000.0,79487.1794871795
005.-13-11.0,2012-05-02 10:53:45,100000.0,102564.10256410256
110.-14-04.0,2012-05-02 10:56:58,98580.0,87179.48717948719
020.-13-20.0,2012-05-02 11:49:28,110500.0,71794.8717948718
004.-17-26.0,2012-05-04 09:54:53,76000.0,84615.38461538462
020.-16-28.0,2012-05-07 09:27:11,60000.0,67179.48717948719
004.-03-11.0,2012-05-08 10:55:33,75000.0,89743.58974358975
091.-03-24.2,2012-05-09 10:47:02,57000.0,64102.5641025641
060.-06-10.0,2012-05-09 15:02:06,130000.0,130512.8205128205
024.-22-26.0,2012-05-10 09:57:12,91000.0,103846.15384615386
037.-21-18.0,2012-05-10 11:18:16,191500.0,160256.41025641025
003.-22-01.0,2012-05-10 11:39:21,90100.0,89743.58974358975
110.-05-09.0,2012-05-10 15:59:58,100000.0,88461.53846153847
052.-10-23.0,2012-05-11 09:45:06,207000.0,187179.4871794872
048.-11-13.0,2012-05-11 15:15:27,243000.0,243589.7435897436
028.-08-06.0,2012-05-11 15:38:42,58000.0,70512.8205128205
004.-20-02.0,2012-05-15 10:17:25,62400.0,64487.17948717949
037.-16-15.0,2012-05-15 12:07:53,265000.0,204871.79487179487
026.-20-04.0,2012-05-15 14:32:52,91000.0,100384.61538461538
045.-14-31.1,2012-05-15 15:45:38,121900.0,117564.10256410256
054.-03-05.0,2012-05-17 11:17:09,153870.0,139743.58974358975
013.-23-01.0,2012-05-18 09:22:02,110300.0,98076.92307692308
110.-13-48.0,2012-05-18 12:09:05,72500.0,97435.89743589744
005.-14-01.0,2012-05-18 14:23:34,60000.0,70512.8205128205
025.-05-29.0,2012-05-18 14:24:24,110000.0,111923.07692307692
066.-11-15.0,2012-05-18 14:51:13,70000.0,92307.69230769231
058.-12-04.0,2012-05-18 15:12:31,74500.0,75641.02564102564
005.-09-22.0,2012-05-18 16:01:33,72000.0,89102.5641025641
007.-22-08.0,2012-05-21 10:15:36,42000.0,76923.07692307692
005.-19-11.0,2012-05-21 15:59:13,79500.0,103846.15384615386
088.-15-14.0,2012-05-22 11:38:46,93900.0,85897.4358974359
053.-09-12.0,2012-05-23 15:59:43,136000.0,123076.92307692308
079.-01-02.0,2012-05-24 11:08:11,165000.0,180769.23076923075
019.-21-06.0,2012-05-25 12:21:22,64000.0,77307.69230769231
013.-16-15.0,2012-05-25 12:45:05,187000.0,173076.92307692306
042.-06-03.0,2012-05-25 15:30:54,177500.0,216666.66666666666
052.-07-48.0,2012-05-29 14:03:57,118000.0,123076.92307692308
041.-06-24.0,2012-05-31 12:12:28,160000.0,167820.5128205128
040.-05-13.0,2012-05-31 12:22:47,185000.0,232051.28205128203
052.-07-51.0,2012-05-31 12:28:58,140000.0,130769.23076923077
084.-02-14.0,2012-05-31 14:18:35,39000.0,44871.794871794875
003.-06-14.1,2012-06-01 08:53:09,68000.0,92307.69230769231
070.-03-07.0,2012-06-01 11:51:14,65000.0,57692.30769230769
100.-11-26.0,2012-06-01 13:48:31,37500.0,44871.794871794875
006.-17-08.0,2012-06-04 11:49:13,40420.0,51666.666666666664
023.-10-19.0,2012-06-04 12:57:44,88000.0,88461.53846153847
043.-02-08.0,2012-06-05 08:07:16,365000.0,400000.0
022.-06-04.0,2012-06-05 16:15:33,55290.0,79487.1794871795
011.-04-18.0,2012-06-05 16:31:55,115000.0,108974.35897435898
017.-09-18.0,2012-06-07 15:39:35,78000.0,82692.30769230769
060.-12-17.0,2012-06-08 08:49:28,139900.0,120384.61538461538
069.-06-07.0,2012-06-08 15:17:21,100000.0,97692.30769230769
019.-03-34.0,2012-06-08 16:36:04,305000.0,371794.87179487175
059.-10-03.0,2012-06-12 10:59:20,155000.0,161538.46153846156
011.-07-09.0,2012-06-12 15:23:57,71000.0,76794.8717948718
013.-26-49.0,2012-06-14 11:06:05,215000.0,211153.84615384616
043.-03-02.0,2012-06-14 11:44:07,277000.0,269230.76923076925
004.-13-34.0,2012-06-14 14:15:52,100000.0,105128.20512820513
028.-02-11.0,2012-06-14 14:18:26,114000.0,139102.56410256412
047.-09-16.0,2012-06-15 08:15:22,95000.0,102564.10256410256
025.-10-06.0,2012-06-15 09:58:21,80560.0,84743.58974358975
025.-04-09.0,2012-06-15 10:40:40,110000.0,102564.10256410256
043.-06-14.0,2012-06-15 12:10:41,131000.0,153846.15384615384
058.-12-28.0,2012-06-15 14:15:45,95000.0,80769.23076923078
018.-12-02.0,2012-06-18 10:57:57,55000.0,66666.66666666666
080.-03-02.0,2012-06-18 11:23:15,108500.0,142307.6923076923
068.-03-11.0,2012-06-21 09:30:35,79000.0,110769.23076923077
009.-09-02.0,2012-06-21 12:41:14,31000.0,46153.846153846156
044.-03-14.0,2012-06-22 11:58:23,270000.0,237179.48717948716
055.-15-24.0,2012-06-25 14:11:04,175500.0,149358.97435897437
110.-16-37.0,2012-06-26 11:01:58,105000.0,138461.53846153844
017.-05-07.0,2012-06-26 11:16:24,85000.0,83974.35897435897
016.-12-26.0,2012-06-27 09:11:59,83002.0,51282.05128205128
038.-10-34.0,2012-06-27 09:29:53,92500.0,73076.92307692308
012.-10-23.0,2012-06-28 08:50:01,81000.0,93717.94871794872
056.-08-05.0,2012-06-28 09:18:58,154000.0,153461.53846153844
025.-08-20.0,2012-06-28 09:40:37,105000.0,96025.64102564103
060.-09-11.0,2012-06-28 09:51:03,123500.0,89743.58974358975
045.-02-15.0,2012-06-28 11:47:08,156000.0,125000.0
029.-14-20.0,2012-06-28 12:08:28,36500.0,48717.94871794872
055.-07-01.0,2012-06-28 14:35:58,94000.0,127948.71794871794
014.-09-19.0,2012-06-29 09:17:14,92000.0,122692.30769230769
006.-15-34.0,2012-06-29 09:53:44,46000.0,62820.51282051282
069.-02-37.0,2012-06-29 09:55:31,78900.0,92179.48717948719
011.-12-06.0,2012-06-29 10:29:49,89500.0,83717.94871794872
082.-08-44.0,2012-06-29 14:28:55,93500.0,102564.10256410256
048.-06-12.0,2012-07-02 11:46:45,950000.0,115384.61538461538
026.-05-03.0,2012-07-02 15:12:42,79900.0,94871.79487179487
053.-05-22.0,2012-07-03 12:17:42,155000.0,125641.02564102564
024.-24-32.0,2012-07-05 13:34:12,65000.0,97051.28205128206
046.-05-05.0,2012-07-06 08:40:29,107900.0,102564.10256410256
070.-14-06.0,2012-07-09 09:58:06,74200.0,75256.41025641025
110.-17-37.0,2012-07-09 11:03:31,92000.0,117948.71794871794
024.-13-25.0,2012-07-10 09:26:13,53000.0,94871.79487179487
010.-28-03.0,2012-07-10 09:42:47,37000.0,55128.205128205125
080.-11-37.0,2012-07-10 10:06:18,143000.0,156410.2564102564
024.-14-23.0,2012-07-10 13:59:25,95500.0,80128.20512820513
110.-09-08.0,2012-07-11 10:31:35,130500.0,119871.79487179487
048.-21-01.0,2012-07-11 11:53:11,66000.0,94871.79487179487
086.-23-11.2,2012-07-12 09:51:07,9900.0,40641.02564102564
059.-05-12.0,2012-07-12 14:20:53,45000.0,59615.38461538462
112.-22-27.0,2012-07-12 15:00:45,74500.0,68974.35897435897
024.-29-29.0,2012-07-13 09:31:06,132000.0,108205.1282051282
039.-03-29.0,2012-07-13 11:54:53,102500.0,110256.41025641025
110.-10-48.6,2012-07-13 15:21:51,162000.0,164102.56410256412
069.-06-19.0,2012-07-16 09:43:52,79600.0,89743.58974358975
028.-19-20.0,2012-07-16 10:58:02,95000.0,51282.05128205128
027.-20-37.0,2012-07-16 11:03:14,75000.0,86794.8717948718
045.-15-10.0,2012-07-16 12:01:25,125000.0,164102.56410256412
029.-01-54.0,2012-07-16 14:54:58,55000.0,64102.5641025641
052.-14-09.0,2012-07-17 10:30:24,320000.0,241025.641025641
026.-04-21.0,2012-07-17 15:32:45,75000.0,94871.79487179487
010.-16-16.0,2012-07-18 09:13:40,65000.0,61538.46153846154
047.-17-23.0,2012-07-18 11:43:29,105000.0,144871.79487179487
021.-06-43.0,2012-07-18 14:13:10,159000.0,144871.79487179487
101.-05-14.3/22,2012-07-19 11:06:42,190000.0,96153.84615384616
041.-05-01.0,2012-07-19 11:59:25,170000.0,153846.15384615384
068.-02-55.0,2012-07-20 10:53:43,63700.0,63461.53846153846
003.-21-08.0,2012-07-20 12:19:16,46900.0,71794.8717948718
022.-14-01.0,2012-07-25 14:22:59,105000.0,89743.58974358975
053.-05-05.0,2012-07-26 15:15:40,122000.0,128205.1282051282
019.-15-02.0,2012-07-26 15:35:13,56400.0,80641.02564102564
090.-07-07.0,2012-07-27 09:55:18,125000.0,153846.15384615384
006.-15-20.0,2012-07-27 12:11:57,60000.0,67307.69230769231
088.-17-29.0,2012-07-27 14:29:58,115000.0,108974.35897435898
010.-06-03.0,2012-07-27 14:44:26,60000.0,66666.66666666666
024.-28-09.0,2012-07-27 15:07:33,129000.0,96153.84615384616
046.-05-01.0,2012-07-27 16:16:31,165000.0,108974.35897435898
011.-01-12.0,2012-07-30 14:30:21,73000.0,82051.28205128206
037.-19-27.0,2012-07-30 15:52:39,150000.0,135897.43589743588
110.-13-22.0,2012-07-31 09:51:53,78000.0,79487.1794871795
003.-18-40.0,2012-07-31 12:56:08,92500.0,94230.76923076922
053.-12-01.0,2012-07-31 15:15:26,170000.0,139743.58974358975
044.-03-41.0,2012-07-31 15:17:56,147000.0,142179.4871794872
004.-10-40.1,2012-07-31 15:49:36,76000.0,86153.84615384616
005.-05-24.0,2012-08-02 10:54:25,57000.0,51282.05128205128
067.-14-18.0,2012-08-02 14:45:37,89900.0,95897.4358974359
110.-02-12.0,2012-08-03 11:44:22,125000.0,105384.61538461538
066.-11-16.0,2012-08-03 12:16:17,95000.0,102564.10256410256
046.-04-14.0,2012-08-03 15:26:36,160000.0,128974.35897435898
052.-08-21.0,2012-08-04 14:09:53,120000.0,152564.10256410256
045.-01-16.0,2012-08-06 08:52:13,178000.0,138461.53846153844
045.-01-27.0,2012-08-06 16:12:23,95000.0,96153.84615384616
027.-03-21.0,2012-08-07 15:45:50,79995.0,70512.8205128205
027.-21-61.0,2012-08-07 16:18:38,55000.0,89230.76923076922
013.-26-45.0,2012-08-08 08:48:12,145000.0,146025.641025641
028.-07-03.0,2012-08-08 09:01:35,90000.0,96153.84615384616
071.-14-21.0,2012-08-08 11:54:16,74625.0,70512.8205128205
045.-14-02.0,2012-08-08 14:26:01,179000.0,152564.10256410256
079.-04-21.0,2012-08-09 11:24:59,161400.0,141025.641025641
073.-29-05.0,2012-08-09 15:45:43,92025.0,86538.46153846153
027.-01-09.0,2012-08-10 08:51:22,104500.0,102564.10256410256
011.-10-19.0,2012-08-10 09:53:46,65000.0,64102.5641025641
010.-20-26.0,2012-08-10 10:06:33,102570.0,108974.35897435898
052.-08-25.0,2012-08-10 12:11:59,125000.0,133333.3333333333
067.-15-23.0,2012-08-10 14:11:27,115000.0,110384.61538461538
054.-03-19.0,2012-08-10 15:19:32,124500.0,160256.41025641025
080.-04-13.0,2012-08-13 11:23:50,160500.0,148717.94871794872
110.-10-48.5,2012-08-13 13:59:48,168000.0,164102.56410256412
064.-09-13.0,2012-08-13 14:16:30,60500.0,78205.1282051282
023.-13-03.0,2012-08-14 09:22:20,65000.0,82564.10256410256
067.-08-11.0,2012-08-14 14:46:23,128000.0,108974.35897435898
053.-11-02.0,2012-08-14 15:22:31,141700.0,102564.10256410256
013.-26-10.0,2012-08-15 09:49:57,188000.0,153076.92307692306
024.-15-31.0,2012-08-15 10:08:10,92000.0,103846.15384615386
052.-06-24.0,2012-08-15 14:21:51,134000.0,102564.10256410256
056.-06-25.0,2012-08-15 15:17:53,114800.0,115384.61538461538
056.-11-06.0,2012-08-16 12:00:02,153000.0,157692.3076923077
018.-09-27.0,2012-08-16 13:23:26,92000.0,82564.10256410256
012.-06-14.0,2012-08-17 09:59:25,120000.0,160256.41025641025
025.-17-32.0,2012-08-17 10:13:35,107500.0,92307.69230769231
013.-19-08.0,2012-08-17 11:39:23,89900.0,85256.41025641025
110.-13-42.0,2012-08-17 13:51:42,102000.0,100641.02564102564
010.-18-22.0,2012-08-17 16:20:15,47500.0,48717.94871794872
058.-15-04.1,2012-08-20 10:55:56,190500.0,230769.23076923075
014.-05-07.0,2012-08-21 11:55:00,260000.0,233333.33333333334
067.-14-11.0,2012-08-21 13:44:45,95000.0,89743.58974358975
038.-01-17.0,2012-08-21 16:10:28,102000.0,96153.84615384616
014.-12-06.0,2012-08-22 12:19:30,101500.0,125641.02564102564
058.-10-35.0,2012-08-23 11:48:22,65000.0,73076.92307692308
043.-05-15.0,2012-08-24 08:48:14,138000.0,160512.8205128205
004.-12-38.0,2012-08-24 11:22:11,70400.0,76923.07692307692
005.-08-20.0,2012-08-24 13:03:45,44700.0,71794.8717948718
069.-02-21.0,2012-08-24 14:11:35,73000.0,82051.28205128206
042.-01-14.0,2012-08-27 11:11:10,185000.0,157051.28205128206
052.-07-15.0,2012-08-28 09:40:30,145860.0,134615.38461538462
046.-10-07.0,2012-08-28 10:48:30,112000.0,134615.38461538462
110.-14-17.0,2012-08-29 09:34:59,105000.0,117948.71794871794
073.-01-14.1,2012-08-29 12:12:28,64000.0,70192.30769230769
024.-27-26.0,2012-08-29 14:29:16,106500.0,94871.79487179487
023.-13-31.0,2012-08-30 15:47:21,55900.0,79487.1794871795
014.-03-08.0,2012-08-30 16:45:28,84900.0,83846.15384615384
023.-16-01.0,2012-08-31 11:17:57,70000.0,66666.66666666666
110.-15-18.0,2012-08-31 11:42:46,95000.0,102564.10256410256
019.-14-01.0,2012-09-04 09:41:13,138500.0,123076.92307692308
011.-12-01.0,2012-09-04 10:21:41,85750.0,95384.61538461538
053.-05-24.0,2012-09-05 09:47:42,100000.0,110256.41025641025
058.-04-13.0,2012-09-05 11:01:02,137000.0,115384.61538461538
061.-01-18.1,2012-09-05 14:41:58,43000.0,57692.30769230769
088.-02-16.0,2012-09-06 09:47:20,99000.0,96153.84615384616
071.-13-16.0,2012-09-06 15:50:30,50000.0,70512.8205128205
010.-21-02.0,2012-09-06 15:59:12,50000.0,86666.66666666666
074.-01-05.0,2012-09-07 09:46:27,67000.0,83205.1282051282
012.-07-06.0,2012-09-07 10:21:16,79000.0,78205.1282051282
088.-17-04.0,2012-09-07 11:07:43,79076.0,94230.76923076922
021.-02-39.0,2012-09-07 11:11:23,68500.0,89743.58974358975
045.-16-23.0,2012-09-10 16:01:16,146500.0,134615.38461538462
009.-02-36.0,2012-09-11 09:57:50,60000.0,74358.97435897436
023.-03-16.0,2012-09-11 10:23:48,59850.0,64102.5641025641
110.-17-18.0,2012-09-12 12:32:45,78200.0,85256.41025641025
